SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1974,216045.312,217076.476,105552.981,111523.495,23.7304,94.6464,27.3047,1355.353,6.243,2062.329,0.95,72.9629,3322.229,614.3,15.304,1.8723,0.8865,25.774,105.5,1966.876,1090.083,876.794,9.061,71.9592,68.1851,75.8454,58.6397,54.9899,62.3685,15.5534,13.384,17.4581,7.3602,6.3893,8.0103,55.922,16.8425,3272.719,66.169,19.7701,59.5894,76.5961,42.4486,187.7094,240.5581,134.9658,78.3734,103.8704,53.1836,168.1964,219.8062,117.168,706.978,3.257
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1975,218107.641,219129.301,106561.458,112567.844,23.9549,94.6642,27.5906,1388.229,6.335,2043.32,0.932,74.372,3309.291,599.926,15.102,1.8146,0.8607,25.798,105.4,1921.062,1066.784,854.277,8.767,72.5434,68.7214,76.4552,59.1391,55.424,62.9136,15.9133,13.6547,17.8822,7.6453,6.5815,8.3476,52.531,15.8656,3262.939,61.968,18.6576,57.1271,73.7278,40.3767,181.0423,232.3487,129.9153,75.3334,100.2337,50.6522,162.521,212.721,112.9202,655.078,2.989
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1976,220150.961,221168.758,107563.934,113604.824,24.1778,94.6825,27.9227,1400.002,6.33,2035.593,0.92,75.3421,3335.451,577.991,15.081,1.7852,0.8479,25.856,105.3,1935.449,1066.905,868.544,8.751,72.8448,69.0766,76.6751,59.3783,55.7089,63.0815,15.9958,13.7297,17.9564,7.6294,6.5584,8.3239,50.392,15.121,3291.003,59.372,17.8477,54.4957,70.0279,38.7976,175.8711,225.5429,126.4768,72.4377,96.2569,48.7706,158.0292,206.6513,110.0681,635.59,2.874
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1977,222186.554,223259.419,108594.311,114665.108,24.4064,94.7056,28.2467,1568.669,7.026,2145.73,0.961,72.1277,3489.832,578.597,15.631,1.8265,0.8684,25.9,105.3,1921.163,1058.634,862.529,8.605,73.2267,69.4109,77.0859,59.6899,55.9803,63.4132,16.2532,13.9343,18.2433,7.8305,6.6828,8.5633,49.183,14.168,3446.354,57.864,16.8331,53.5861,69.4995,37.4611,171.8303,220.8134,123.1077,71.3779,95.0451,47.7808,154.7945,202.6106,107.6263,577.06,2.585
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1978,224332.284,225396.096,109649.526,115746.57,24.6399,94.7324,28.5536,1571.111,6.97,2127.624,0.944,73.4266,3516.171,563.665,15.6,1.8043,0.8582,25.95,105.3,1945.06,1065.165,879.895,8.63,73.4091,69.6189,77.2238,59.8317,56.1384,63.5215,16.3194,14.0007,18.2942,7.834,6.6694,8.5645,47.91,13.6371,3474.058,56.708,16.3096,52.6978,68.4091,36.7615,168.7245,216.6717,121.0476,70.2,93.4328,46.9806,152.1363,198.9981,105.9023,556.521,2.469
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1979,226459.908,227575.084,110728.561,116846.523,24.8781,94.7641,28.847,1726.792,7.588,2230.351,0.98,70.7293,3654.688,567.857,16.059,1.8429,0.8777,25.985,105.2,1927.896,1053.289,874.607,8.471,73.8331,70.0081,77.661,60.2012,56.4689,63.909,16.5817,14.2466,18.5495,8.02,6.8251,8.7566,47.708,13.1139,3612.647,56.156,15.6338,51.6839,67.6323,35.4455,164.2705,212.0888,116.6371,68.5831,92.2989,44.8052,148.3319,195.1037,102.0853,503.559,2.213
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1980,228690.259,229858.655,111868.341,117990.314,25.1278,94.8115,29.1243,1740.868,7.574,2336.792,1.017,68.1561,3745.108,566.796,16.293,1.8611,0.8864,25.988,105.3,2004.24,1083.495,920.745,8.719,73.73,69.9815,77.473,60.0585,56.3991,63.6862,16.3951,14.113,18.3117,7.8513,6.6728,8.5711,47.431,12.7017,3703.421,55.98,15.1896,51.2417,67.2554,34.8693,164.0321,211.4865,116.7544,68.2618,91.7814,44.6428,148.5252,194.983,102.5701,595.916,2.593
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1981,231027.051,232201.618,113077.216,119124.402,25.3839,94.9236,29.3805,1766.072,7.605,2349.133,1.012,68.4928,3759.893,546.949,16.192,1.8471,0.8812,26.039,105.2,1993.821,1073.191,920.63,8.587,74.1174,70.4055,77.798,60.3721,56.742,63.9465,16.6006,14.296,18.5219,7.9909,6.7773,8.7212,44.614,11.8712,3720.854,52.998,14.2466,48.9526,64.1073,33.4262,159.9514,205.8287,114.3008,66.2811,89.0708,43.3905,145.3064,190.2435,100.8903,583.07,2.511
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1982,233376.184,234583.152,114340.79,120242.362,25.6442,95.0919,29.6292,1813.777,7.732,2413.935,1.029,67.3612,3806.566,531.72,16.227,1.855,0.8861,26.123,105.1,1992.789,1067.253,925.537,8.495,74.4635,70.8014,78.0753,60.6829,57.1004,64.1917,16.7328,14.4184,18.6547,8.1283,6.8745,8.8763,43.783,11.5187,3768.247,52.045,13.8047,46.776,61.1671,31.988,154.3947,198.3549,110.6203,63.0718,84.5597,41.437,140.1377,183.1596,97.5755,600.149,2.558
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1983,235790.119,236986.365,115628.095,121358.27,25.907,95.2783,29.8884,1729.65,7.298,2392.492,1.01,68.6284,3769.043,504.044,15.904,1.8271,0.8729,26.218,105.2,2039.393,1083.845,955.549,8.606,74.5528,70.9657,78.0839,60.7233,57.2156,64.1524,16.6674,14.365,18.5816,8.0463,6.7829,8.7974,41.689,11.0462,3732.698,49.831,13.261,45.0038,58.6154,30.9835,151.897,194.3654,109.5638,61.1354,81.6348,40.4588,138.1894,179.7053,97.07,662.84,2.797
